Day of Year,Year of Period End,Period Begin,Period End,Average Sale To List Ratio Yoy,Average Sale To List Ratio
1,2023,12/5/2022,1/1/2023,-0.028549142,0.970690437
4,2026,12/8/2025,1/4/2026,0.001288587,0.959207049
5,2025,12/9/2024,1/5/2025,-0.006117835,0.957918462
7,2024,12/11/2023,1/7/2024,-0.003939774,0.964036297
8,2023,12/12/2022,1/8/2023,-0.032610226,0.967976071
11,2026,12/15/2025,1/11/2026,0.000636794,0.958261723
12,2025,12/16/2024,1/12/2025,-0.005954991,0.957624929
14,2024,12/18/2023,1/14/2024,-0.004409866,0.96357992
15,2023,12/19/2022,1/15/2023,-0.03366613,0.967989786
18,2026,12/22/2025,1/18/2026,0.003177539,0.957920281
19,2025,12/23/2024,1/19/2025,-0.008137579,0.954742741
21,2024,12/25/2023,1/21/2024,-0.002273273,0.962880321
22,2023,12/26/2022,1/22/2023,-0.037370615,0.965153593
25,2026,12/29/2025,1/25/2026,-0.001000725,0.951554362
26,2025,12/30/2024,1/26/2025,-0.00771392,0.952555087
28,2024,1/1/2024,1/28/2024,-0.004223657,0.960269007
29,2023,1/2/2023,1/29/2023,-0.03790712,0.964492664
32,2026,1/5/2026,2/1/2026,-0.00157755,0.950200474
33,2025,1/6/2025,2/2/2025,-0.010665989,0.951778024
35,2024,1/8/2024,2/4/2024,-0.003584321,0.962444013
36,2023,1/9/2023,2/5/2023,-0.035335484,0.966028334
39,2026,1/12/2026,2/8/2026,0.00209245,0.952593451
40,2025,1/13/2025,2/9/2025,-0.010380124,0.950501001
42,2024,1/15/2024,2/11/2024,-0.005759671,0.960881125
43,2023,1/16/2023,2/12/2023,-0.036822992,0.966640795
47,2025,1/20/2025,2/16/2025,-0.007331874,0.95519524
49,2024,1/22/2024,2/18/2024,-0.0051022,0.962527113
50,2023,1/23/2023,2/19/2023,-0.038417876,0.967629313
54,2025,1/27/2025,2/23/2025,-0.009275618,0.955914392
56,2024,1/29/2024,2/25/2024,0.000258902,0.965190009
57,2023,1/30/2023,2/26/2023,-0.046205237,0.964931107
61,2025,2/3/2025,3/2/2025,-0.007952548,0.956646603
63,2024,2/5/2024,3/3/2024,-0.001519037,0.96459915
64,2023,2/6/2023,3/5/2023,-0.049995676,0.966118188
68,2025,2/10/2025,3/9/2025,-0.008762626,0.957547004
70,2024,2/12/2024,3/10/2024,-0.000295711,0.96630963
71,2023,2/13/2023,3/12/2023,-0.052162903,0.966605341
75,2025,2/17/2025,3/16/2025,-0.009583724,0.955459575
77,2024,2/19/2024,3/17/2024,-0.004323227,0.965043299
78,2023,2/20/2023,3/19/2023,-0.050138257,0.969366525
82,2025,2/24/2025,3/23/2025,-0.007833361,0.955716597
84,2024,2/26/2024,3/24/2024,-0.008333013,0.963549958
85,2023,2/27/2023,3/26/2023,-0.048059515,0.971882971
89,2025,3/3/2025,3/30/2025,-0.008392671,0.95545346
91,2024,3/4/2024,3/31/2024,-0.00831932,0.96384613
92,2023,3/6/2023,4/2/2023,-0.047595928,0.97216545
96,2025,3/10/2025,4/6/2025,-0.008350932,0.954966182
98,2024,3/11/2024,4/7/2024,-0.011293601,0.963317113
99,2023,3/13/2023,4/9/2023,-0.045190188,0.974610714
103,2025,3/17/2025,4/13/2025,-0.007164467,0.955746818
105,2024,3/18/2024,4/14/2024,-0.009585031,0.962911285
106,2023,3/20/2023,4/16/2023,-0.048872902,0.972496316
110,2025,3/24/2025,4/20/2025,-0.008157604,0.955513727
112,2024,3/25/2024,4/21/2024,-0.007839343,0.96367133
113,2023,3/27/2023,4/23/2023,-0.049194344,0.971510674
117,2025,3/31/2025,4/27/2025,-0.007433944,0.956265969
119,2024,4/1/2024,4/28/2024,-0.00661091,0.963699913
120,2023,4/3/2023,4/30/2023,-0.051096906,0.970310823
124,2025,4/7/2025,5/4/2025,-0.007607688,0.955203391
126,2024,4/8/2024,5/5/2024,-0.006864286,0.962811078
127,2023,4/10/2023,5/7/2023,-0.05094446,0.969675364
131,2025,4/14/2025,5/11/2025,-0.008105223,0.954745067
133,2024,4/15/2024,5/12/2024,-0.009047667,0.96285029
134,2023,4/17/2023,5/14/2023,-0.046204518,0.971897957
138,2025,4/21/2025,5/18/2025,-0.007704342,0.954484085
140,2024,4/22/2024,5/19/2024,-0.0106113,0.962188427
141,2023,4/24/2023,5/21/2023,-0.043585515,0.972799727
145,2025,4/28/2025,5/25/2025,-0.007668195,0.95391545
147,2024,4/29/2024,5/26/2024,-0.011336731,0.961583645
148,2023,5/1/2023,5/28/2023,-0.0411282,0.972920376
152,2025,5/5/2025,6/1/2025,-0.007386862,0.955505997
154,2024,5/6/2024,6/2/2024,-0.009081446,0.96289286
155,2023,5/8/2023,6/4/2023,-0.041346502,0.971974306
159,2025,5/12/2025,6/8/2025,-0.004802898,0.956037032
161,2024,5/13/2024,6/9/2024,-0.009262145,0.96083993
162,2023,5/15/2023,6/11/2023,-0.041251808,0.970102075
166,2025,5/19/2025,6/15/2025,-0.007180407,0.95457448
168,2024,5/20/2024,6/16/2024,-0.00711018,0.961754887
169,2023,5/22/2023,6/18/2023,-0.040691707,0.968865067
173,2025,5/26/2025,6/22/2025,-0.008150822,0.954028449
175,2024,5/27/2024,6/23/2024,-0.006744569,0.962179271
176,2023,5/29/2023,6/25/2023,-0.037071044,0.96892384
180,2025,6/2/2025,6/29/2025,-0.006013332,0.954120455
182,2024,6/3/2024,6/30/2024,-0.00976331,0.960133787
183,2023,6/5/2023,7/2/2023,-0.030964066,0.969897097
187,2025,6/9/2025,7/6/2025,-0.007018649,0.952448657
189,2024,6/10/2024,7/7/2024,-0.010802886,0.959467307
190,2023,6/12/2023,7/9/2023,-0.028080241,0.970270193
194,2025,6/16/2025,7/13/2025,-0.002778648,0.953845093
196,2024,6/17/2024,7/14/2024,-0.013249924,0.956623741
197,2023,6/19/2023,7/16/2023,-0.023529618,0.969873665
201,2025,6/23/2025,7/20/2025,-0.002636592,0.952917889
203,2024,6/24/2024,7/21/2024,-0.014380774,0.955554481
204,2023,6/26/2023,7/23/2023,-0.022472927,0.969935256
208,2025,6/30/2025,7/27/2025,-0.004088256,0.951870959
210,2024,7/1/2024,7/28/2024,-0.013139891,0.955959215
211,2023,7/3/2023,7/30/2023,-0.021248797,0.969099106
215,2025,7/7/2025,8/3/2025,-0.004915033,0.952339752
217,2024,7/8/2024,8/4/2024,-0.01343639,0.957254784
218,2023,7/10/2023,8/6/2023,-0.016518808,0.970691175
222,2025,7/14/2025,8/10/2025,-0.008687076,0.950941888
224,2024,7/15/2024,8/11/2024,-0.011649592,0.959628963
225,2023,7/17/2023,8/13/2023,-0.014534257,0.971278556
229,2025,7/21/2025,8/17/2025,-0.006949488,0.953009251
231,2024,7/22/2024,8/18/2024,-0.010120169,0.959958739
232,2023,7/24/2023,8/20/2023,-0.011336839,0.970078908
236,2025,7/28/2025,8/24/2025,-0.008701876,0.951416314
238,2024,7/29/2024,8/25/2024,-0.009206739,0.96011819
239,2023,7/31/2023,8/27/2023,-0.009859928,0.969324929
243,2025,8/4/2025,8/31/2025,-0.009098921,0.951835349
245,2024,8/5/2024,9/1/2024,-0.006352627,0.96093427
246,2023,8/7/2023,9/3/2023,-0.010985132,0.967286898
250,2025,8/11/2025,9/7/2025,-0.00605714,0.954743597
252,2024,8/12/2024,9/8/2024,-0.0062124,0.960800737
253,2023,8/14/2023,9/10/2023,-0.011352965,0.967013137
257,2025,8/18/2025,9/14/2025,-0.006357893,0.952981057
259,2024,8/19/2024,9/15/2024,-0.009375069,0.959338949
260,2023,8/21/2023,9/17/2023,-0.009344051,0.968714018
264,2025,8/25/2025,9/21/2025,-0.006069561,0.953095077
266,2024,8/26/2024,9/22/2024,-0.011403877,0.959164638
267,2023,8/28/2023,9/24/2023,-0.005560487,0.970568515
271,2025,9/1/2025,9/28/2025,-0.004824011,0.954906002
273,2024,9/2/2024,9/29/2024,-0.01133044,0.959730013
274,2023,9/4/2023,10/1/2023,-0.002370704,0.971060453
278,2025,9/8/2025,10/5/2025,-0.006587885,0.951984786
280,2024,9/9/2024,10/6/2024,-0.012329444,0.958572671
281,2023,9/11/2023,10/8/2023,0.00034376,0.970902115
285,2025,9/15/2025,10/12/2025,-0.006180662,0.953179807
287,2024,9/16/2024,10/13/2024,-0.011183673,0.959360469
288,2023,9/18/2023,10/15/2023,0.000246124,0.970544142
292,2025,9/22/2025,10/19/2025,-0.005749033,0.952886444
294,2024,9/23/2024,10/20/2024,-0.010818549,0.958635477
295,2023,9/25/2023,10/22/2023,-0.001330887,0.969454026
299,2025,9/29/2025,10/26/2025,-0.007012152,0.950546724
301,2024,9/30/2024,10/27/2024,-0.011413874,0.957558875
302,2023,10/2/2023,10/29/2023,-0.002919652,0.968972749
306,2025,10/6/2025,11/2/2025,-0.005845145,0.952345943
308,2024,10/7/2024,11/3/2024,-0.012251102,0.958191088
309,2023,10/9/2023,11/5/2023,-0.002504793,0.97044219
313,2025,10/13/2025,11/9/2025,-0.006908662,0.951387375
315,2024,10/14/2024,11/10/2024,-0.013801347,0.958296036
316,2023,10/16/2023,11/12/2023,8.912478311e-05,0.972097383
320,2025,10/20/2025,11/16/2025,-0.007815614,0.9537844
322,2024,10/21/2024,11/17/2024,-0.009708942,0.961600014
323,2023,10/23/2023,11/19/2023,-0.000655974,0.971308956
327,2025,10/27/2025,11/23/2025,-0.008025029,0.95321864
329,2024,10/28/2024,11/24/2024,-0.010833458,0.961243669
330,2023,10/30/2023,11/26/2023,-0.001146456,0.972077127
334,2025,11/3/2025,11/30/2025,-0.007693939,0.953665961
336,2024,11/4/2024,12/1/2024,-0.01078661,0.9613599
337,2023,11/6/2023,12/3/2023,-0.000957288,0.972146511
341,2025,11/10/2025,12/7/2025,-0.007649162,0.954294237
343,2024,11/11/2024,12/8/2024,-0.008555865,0.961943399
344,2023,11/13/2023,12/10/2023,-0.003456268,0.970499263
348,2025,11/17/2025,12/14/2025,-0.006081079,0.953364508
350,2024,11/18/2024,12/15/2024,-0.011094982,0.959445587
351,2023,11/20/2023,12/17/2023,-0.000719731,0.970540569
355,2025,11/24/2025,12/21/2025,-0.003669568,0.954834442
357,2024,11/25/2024,12/22/2024,-0.010718734,0.95850401
358,2023,11/27/2023,12/24/2023,-0.000507238,0.969222744
362,2025,12/1/2025,12/28/2025,-0.000830132,0.957982957
364,2024,12/2/2024,12/29/2024,-0.008724829,0.958813089
365,2023,12/4/2023,12/31/2023,-0.003152519,0.967537918
